Date,Open,High,Low,Close,Adj Close,Volume,Company,P/E Ratio
2018-02-12,44.15,46.59,44.04,45.56,38.75,112831100,Intel,31.79
2018-02-19,45.46,47.79,45.39,47.73,40.6,96026800,Intel,31.79
2018-02-26,48.2,50.9,46.96,48.98,41.66,175794800,Intel,31.79
2018-03-05,48.57,52.3,48.04,52.19,44.39,163969800,Intel,31.79
2018-03-12,51.86,53.78,50.5,51.17,43.52,170802800,Intel,31.79
2018-03-19,50.74,52.17,49.36,49.36,41.98,145169600,Intel,31.79
2018-03-26,50.74,53.25,49.01,52.08,44.3,161319900,Intel,31.79
2018-04-02,51.69,52.04,47.29,48.79,41.5,190320800,Intel,31.79
2018-04-09,49.16,53.27,49.16,51.86,44.11,125578100,Intel,31.79
2018-04-16,52.29,54.36,50.88,51.53,43.83,114581400,Intel,31.79
2018-04-23,51.69,55.79,50.6,52.73,44.85,199417300,Intel,31.79
2018-04-30,52.56,53.42,51.0,52.78,44.89,144000000,Intel,31.79
2018-05-07,52.86,55.19,52.8,54.67,46.77,95260900,Intel,31.79
2018-05-14,54.77,55.44,53.47,53.5,45.77,100403800,Intel,31.79
2018-05-21,54.36,55.5,53.84,55.44,47.43,103149500,Intel,31.79
2018-05-28,55.12,57.1,54.81,57.08,48.83,111110300,Intel,31.79
2018-06-04,57.01,57.6,54.66,55.05,47.09,125599500,Intel,31.79
2018-06-11,54.8,55.86,54.22,55.11,47.14,134293200,Intel,31.79
2018-06-18,54.3,54.53,51.88,52.5,44.91,173066000,Intel,31.79
2018-06-25,51.17,51.75,48.5,49.71,42.52,174200500,Intel,31.79
2018-07-02,49.04,51.5,48.83,51.37,43.95,86214900,Intel,31.79
2018-07-09,51.64,52.48,51.0,52.22,44.67,91432100,Intel,31.79
2018-07-16,52.15,52.32,51.01,51.91,44.41,79690100,Intel,31.79
2018-07-23,51.77,53.3,47.48,47.68,40.79,149688200,Intel,31.79
2018-07-30,47.63,49.78,46.43,49.63,42.46,148799200,Intel,31.79
2018-08-06,48.77,50.6,48.3,48.85,41.79,129490300,Intel,31.79
2018-08-13,48.92,49.24,46.33,47.1,40.54,117612100,Intel,31.79
2018-08-20,47.05,47.89,46.19,47.66,41.02,116328700,Intel,31.79
2018-08-27,48.0,48.86,47.63,48.43,41.68,77024600,Intel,31.79
2018-09-03,48.38,48.43,46.36,46.45,39.98,81816500,Intel,31.79
2018-09-10,46.56,46.76,44.06,45.54,39.19,125412200,Intel,31.79
2018-09-17,45.29,47.42,45.19,46.66,40.16,128700100,Intel,31.79
2018-09-24,46.31,47.75,45.46,47.29,40.7,126833600,Intel,31.79
2018-10-01,46.79,49.72,46.2,47.03,40.48,164138900,Intel,31.79
2018-10-08,46.96,47.62,43.73,44.88,38.63,161508200,Intel,31.79
2018-10-15,44.63,46.33,43.86,44.0,37.87,121236700,Intel,31.79
2018-10-22,44.5,46.44,42.36,45.69,39.32,222266600,Intel,31.79
2018-10-29,46.5,48.56,44.44,47.11,40.55,172171600,Intel,31.79
2018-11-05,47.34,49.29,46.92,48.11,41.41,125847100,Intel,31.79
2018-11-12,47.71,49.05,46.6,48.83,42.29,140613000,Intel,31.79
2018-11-19,48.61,49.15,46.52,46.54,40.31,83978100,Intel,31.79
2018-11-26,47.27,49.32,46.59,49.31,42.71,143253400,Intel,31.79
2018-12-03,50.0,50.5,46.23,46.24,40.05,131946200,Intel,31.79
2018-12-10,46.28,48.76,46.01,47.86,41.45,124343100,Intel,31.79
2018-12-17,47.86,48.45,44.8,44.84,38.84,185849800,Intel,31.79
2018-12-24,44.63,47.74,43.51,46.75,40.49,102648600,Intel,31.79
2018-12-31,47.09,47.57,44.39,47.22,40.9,106979600,Intel,31.79
2019-01-07,47.1,49.29,46.75,48.93,42.38,116994400,Intel,31.79
2019-01-14,48.46,49.38,47.91,49.19,42.6,108055700,Intel,31.79
2019-01-21,48.96,50.04,45.75,47.04,40.74,181935400,Intel,31.79
2019-01-28,46.13,49.05,46.05,48.73,42.2,164342900,Intel,31.79
2019-02-04,48.62,50.72,48.01,48.84,42.3,120871500,Intel,31.79
2019-02-11,49.02,51.67,48.58,51.66,45.03,93832800,Intel,31.79
2019-02-18,51.35,52.98,51.06,52.49,45.75,85315700,Intel,31.79
2019-02-25,53.06,53.68,52.51,53.3,46.45,91132400,Intel,31.79
2019-03-04,53.75,54.1,51.7,52.48,45.74,92101200,Intel,31.79
2019-03-11,52.88,54.69,52.57,54.33,47.35,138427000,Intel,31.79
2019-03-18,54.42,54.99,53.21,53.26,46.42,99439700,Intel,31.79
2019-03-25,52.97,54.04,52.38,53.7,46.8,86695700,Intel,31.79
2019-04-01,54.34,56.14,54.1,55.6,48.46,91876600,Intel,31.79
2019-04-08,55.28,56.49,54.9,56.42,49.17,61938500,Intel,31.79
2019-04-15,56.46,59.59,55.92,58.49,50.98,101231400,Intel,31.79
2019-04-22,58.15,59.29,51.52,52.43,45.7,148105500,Intel,31.79
2019-04-29,52.17,52.43,50.12,51.75,45.1,138052800,Intel,31.79
2019-05-06,50.25,51.28,45.1,46.2,40.27,194936000,Intel,31.79
2019-05-13,45.33,45.95,44.7,44.89,39.36,129661400,Intel,31.79
2019-05-20,44.0,45.05,42.86,44.57,39.08,134102900,Intel,31.79
2019-05-27,44.66,45.03,43.3,44.04,38.62,110381600,Intel,31.79
2019-06-03,44.25,46.12,43.2,46.03,40.36,123499100,Intel,31.79
2019-06-10,46.23,47.32,45.55,46.19,40.5,82770900,Intel,31.79
2019-06-17,46.14,48.05,45.8,47.46,41.62,107035100,Intel,31.79
2019-06-24,47.4,48.48,46.8,47.87,41.98,102740900,Intel,31.79
2019-07-01,49.29,49.45,47.44,48.08,42.16,67883200,Intel,31.79
2019-07-08,47.62,49.93,47.07,49.92,43.78,87213600,Intel,31.79
2019-07-15,50.0,50.66,48.89,50.27,44.08,88217800,Intel,31.79
2019-07-22,50.01,53.5,49.89,51.59,45.24,125164800,Intel,31.79
2019-07-29,51.53,52.56,48.5,48.68,42.69,124457400,Intel,31.79
2019-08-05,47.76,47.96,45.78,45.98,40.32,150115800,Intel,31.79
2019-08-12,45.76,47.05,45.36,46.5,41.05,117701800,Intel,31.79
2019-08-19,47.46,47.6,44.8,44.96,39.69,113028900,Intel,31.79
2019-08-26,45.82,47.79,45.25,47.41,41.85,88621200,Intel,31.79
2019-09-02,47.12,51.17,46.5,50.92,44.95,85536600,Intel,31.79
2019-09-09,51.06,53.33,50.83,52.54,46.38,99570100,Intel,31.79
2019-09-16,51.9,52.29,50.56,50.72,44.78,96398800,Intel,31.79
2019-09-23,50.83,51.23,49.42,50.78,44.83,92798200,Intel,31.79
2019-09-30,51.19,52.24,48.53,50.92,44.95,81108900,Intel,31.79
2019-10-07,50.7,52.79,49.61,52.09,45.99,79305800,Intel,31.79
2019-10-14,51.9,53.07,51.03,51.36,45.34,82172200,Intel,31.79
2019-10-21,51.52,56.61,51.2,56.46,49.84,124371500,Intel,31.79
2019-10-28,56.38,57.24,55.62,56.51,49.89,102914500,Intel,31.79
2019-11-04,56.93,58.55,56.85,58.27,51.44,86506100,Intel,31.79
2019-11-11,57.97,58.8,57.35,57.96,51.45,66745200,Intel,31.79
2019-11-18,57.7,58.65,57.37,57.61,51.14,83530900,Intel,31.79
2019-11-25,58.0,59.13,57.79,58.05,51.53,65015700,Intel,31.79
2019-12-02,58.55,58.69,55.75,56.81,50.43,97923800,Intel,31.79
2019-12-09,56.54,58.34,56.44,57.79,51.3,101186100,Intel,31.79
2019-12-16,58.21,59.05,56.94,58.95,52.33,137863400,Intel,31.79
2019-12-23,59.06,60.48,59.04,60.08,53.33,55472300,Intel,31.79
2019-12-30,59.99,60.97,59.36,60.1,53.35,60533300,Intel,31.79
2020-01-06,59.59,60.2,58.52,58.94,52.32,96778700,Intel,31.79
2020-01-13,59.17,60.0,58.75,59.6,52.91,95172200,Intel,31.79
2020-01-20,59.81,69.29,59.79,68.47,60.78,185323300,Intel,31.79
2020-01-27,66.72,68.06,63.67,63.93,56.75,123526000,Intel,31.79
2020-02-03,64.46,67.6,64.3,66.02,58.61,96561400,Intel,31.79
2020-02-10,65.56,68.09,65.44,67.27,60.01,80869700,Intel,31.79
2020-02-17,66.66,67.29,64.04,64.34,57.4,73538100,Intel,31.79
2020-02-24,61.61,62.77,53.6,55.52,49.53,190537500,Intel,31.79
2020-03-02,55.79,59.02,54.52,55.77,49.75,187462100,Intel,31.79
2020-03-09,51.92,55.0,45.37,54.43,48.55,230796300,Intel,31.79
2020-03-16,47.51,52.25,43.63,45.83,40.88,252156000,Intel,31.79
2020-03-23,46.02,55.95,45.91,52.37,46.72,210917700,Intel,31.79
2020-03-30,52.99,56.1,51.22,54.13,48.29,161006000,Intel,31.79
2020-04-06,56.63,61.49,56.06,57.14,50.97,140952600,Intel,31.79
2020-04-13,56.57,62.13,56.57,60.36,53.84,123586600,Intel,31.79
2020-04-20,59.28,60.5,55.93,59.26,52.86,160297700,Intel,31.79
2020-04-27,59.72,62.03,57.31,57.47,51.27,132613100,Intel,31.79
2020-05-04,57.12,60.1,56.31,59.67,53.23,89176000,Intel,31.79
2020-05-11,59.74,60.84,56.1,58.28,52.28,99447000,Intel,31.79
2020-05-18,59.74,63.8,59.36,62.26,55.85,107968400,Intel,31.79
2020-05-25,63.68,64.14,61.07,62.93,56.45,91467300,Intel,31.79
2020-06-01,62.49,65.11,60.83,64.34,57.72,100580600,Intel,31.79
2020-06-08,63.97,64.29,58.12,59.33,53.22,123926100,Intel,31.79
2020-06-15,59.33,61.65,58.58,59.62,53.48,158568900,Intel,31.79
2020-06-22,59.73,60.55,57.07,57.5,51.58,133804500,Intel,31.79
2020-06-29,57.47,60.03,56.76,59.13,53.05,84019100,Intel,31.79
2020-07-06,58.72,59.69,57.7,59.53,53.4,88237100,Intel,31.79
2020-07-13,59.84,60.62,57.35,60.0,53.83,92008800,Intel,31.79
2020-07-20,60.08,61.93,49.5,50.59,45.38,281420800,Intel,31.79
2020-07-27,51.03,51.14,46.97,47.73,42.82,316661100,Intel,31.79
2020-08-03,48.27,49.72,47.7,48.03,43.09,150812200,Intel,31.79
2020-08-10,48.2,49.73,48.06,48.89,44.16,150546200,Intel,31.79
2020-08-17,49.11,50.2,48.25,49.28,44.51,156747500,Intel,31.79
2020-08-24,49.26,50.8,48.82,50.43,45.55,163101500,Intel,31.79
2020-08-31,51.0,52.68,49.49,50.08,45.23,220300300,Intel,31.79
2020-09-07,49.26,50.09,48.71,49.28,44.51,135172700,Intel,31.79
2020-09-14,48.85,51.03,48.85,49.89,45.06,158425600,Intel,31.79
2020-09-21,49.39,50.28,48.42,49.94,45.11,135723600,Intel,31.79
2020-09-28,50.51,52.72,50.16,51.01,46.07,124861100,Intel,31.79
2020-10-05,51.3,53.85,51.23,52.82,47.71,115218100,Intel,31.79
2020-10-12,53.55,54.7,52.62,54.16,48.92,110870800,Intel,31.79
2020-10-19,54.47,56.23,47.66,48.2,43.53,231473300,Intel,31.79
2020-10-26,47.85,47.86,43.61,44.28,39.99,232935900,Intel,31.79
2020-11-02,44.96,46.38,44.24,45.39,41.0,170291300,Intel,31.79
2020-11-09,46.64,47.35,44.55,45.46,41.36,192969100,Intel,31.79
2020-11-16,46.04,46.75,44.7,45.39,41.29,153910600,Intel,31.79
2020-11-23,45.48,48.1,45.45,47.45,43.17,113439100,Intel,31.79
2020-11-30,47.42,52.65,47.27,51.99,47.3,227883100,Intel,31.79
2020-12-07,51.0,51.29,49.12,49.73,45.24,177170000,Intel,31.79
2020-12-14,49.82,51.46,47.11,47.46,43.18,232950400,Intel,31.79
2020-12-21,46.32,47.09,45.24,47.07,42.82,120376700,Intel,31.79
2020-12-28,47.19,50.67,46.49,49.82,45.32,171762800,Intel,31.79
2021-01-04,49.89,52.69,49.33,51.65,46.99,174496400,Intel,31.79
2021-01-11,51.29,60.25,51.25,57.58,52.38,321825900,Intel,31.79
2021-01-18,57.94,63.95,56.65,56.66,51.55,236597200,Intel,31.79
2021-01-25,56.38,57.4,53.3,55.51,50.5,229636100,Intel,31.79
2021-02-01,55.95,59.08,55.71,58.18,52.93,125687100,Intel,31.79
2021-02-08,58.38,62.51,57.94,61.81,56.57,133190800,Intel,31.79
2021-02-15,62.0,63.26,60.64,63.01,57.67,93517900,Intel,31.79
2021-02-22,61.88,63.54,59.17,60.78,55.63,158943500,Intel,31.79
2021-03-01,61.72,63.14,57.91,60.74,55.59,160277900,Intel,31.79
2021-03-08,60.47,64.12,59.72,62.9,57.57,147535000,Intel,31.79
2021-03-15,63.61,66.29,62.48,63.76,58.36,168874600,Intel,31.79
2021-03-22,64.82,67.44,60.98,64.87,59.37,214232000,Intel,31.79
2021-03-29,64.01,65.13,63.15,64.55,59.08,111300600,Intel,31.79
2021-04-05,64.95,68.4,64.7,68.26,62.48,123913500,Intel,31.79
2021-04-12,68.2,68.49,63.68,64.75,59.26,153410500,Intel,31.79
2021-04-19,64.7,64.74,57.9,59.24,54.22,183971100,Intel,31.79
2021-04-26,59.1,59.52,57.07,57.53,52.66,162223400,Intel,31.79
2021-05-03,57.86,58.01,55.81,57.67,52.78,124095500,Intel,31.79
2021-05-10,57.15,57.23,53.42,55.35,50.97,158597700,Intel,31.79
2021-05-17,55.29,56.71,53.84,56.08,51.65,103351600,Intel,31.79
2021-05-24,56.65,57.88,56.4,57.12,52.6,109339400,Intel,31.79
2021-05-31,57.61,57.82,56.09,57.37,52.83,82135100,Intel,31.79
2021-06-07,57.41,58.03,56.6,57.85,53.28,109381500,Intel,31.79
2021-06-14,58.02,58.42,55.1,55.67,51.27,141087800,Intel,31.79
2021-06-21,55.75,56.41,55.23,55.91,51.49,100536200,Intel,31.79
2021-06-28,56.36,57.83,55.39,56.76,52.27,120823500,Intel,31.79
2021-07-05,56.92,57.01,54.79,55.99,51.56,78914000,Intel,31.79
2021-07-12,56.26,57.46,54.9,54.97,50.62,91553200,Intel,31.79
2021-07-19,54.41,56.54,52.32,53.0,48.81,169805200,Intel,31.79
2021-07-26,52.81,54.54,52.31,53.72,49.47,134590300,Intel,31.79
2021-08-02,53.99,54.47,53.26,53.92,49.66,86652700,Intel,31.79
2021-08-09,54.08,54.41,53.06,53.49,49.58,79827800,Intel,31.79
2021-08-16,53.23,53.49,51.42,52.01,48.21,103494600,Intel,31.79
2021-08-23,52.59,54.23,52.48,53.89,49.95,95468500,Intel,31.79
2021-08-30,54.26,54.87,53.32,53.51,49.6,84872100,Intel,31.79
2021-09-06,53.57,54.98,52.99,53.84,49.9,65970600,Intel,31.79
2021-09-13,54.61,55.49,53.67,54.26,50.29,118730400,Intel,31.79
2021-09-20,53.21,54.42,52.32,54.22,50.26,101065400,Intel,31.79
2021-09-27,53.94,54.87,53.05,53.86,49.92,99534700,Intel,31.79
2021-10-04,53.93,54.99,53.07,53.81,49.88,102314700,Intel,31.79
2021-10-11,53.81,54.49,51.87,54.46,50.48,117534900,Intel,31.79
2021-10-18,54.19,56.07,49.14,49.46,45.84,206013600,Intel,31.79
2021-10-25,49.83,50.07,47.87,49.0,45.42,226283900,Intel,31.79
2021-11-01,49.4,51.58,49.0,50.92,47.2,140791300,Intel,31.79
2021-11-08,51.46,51.99,50.18,50.31,46.96,128501700,Intel,31.79
2021-11-15,50.41,51.15,48.97,49.52,46.22,137436300,Intel,31.79
2021-11-22,49.55,50.85,48.12,48.78,45.53,129407700,Intel,31.79
2021-11-29,49.3,50.4,48.33,49.25,45.97,185498900,Intel,31.79
2021-12-06,49.48,55.0,49.18,50.59,47.22,224688700,Intel,31.79
2021-12-13,50.85,51.4,49.32,50.62,47.25,185672200,Intel,31.79
2021-12-20,49.91,51.73,48.96,51.31,47.89,110602700,Intel,31.79
2021-12-27,51.35,52.16,51.3,51.5,48.07,89129000,Intel,31.79
2022-01-03,51.65,56.17,51.6,53.44,49.88,205123400,Intel,31.79
2022-01-10,53.97,56.28,53.31,55.7,51.99,177949700,Intel,31.79
2022-01-17,55.31,55.65,51.94,52.04,48.57,140863900,Intel,31.79
2022-01-24,51.48,52.72,46.3,47.73,44.55,314777400,Intel,31.79
2022-01-31,47.68,49.69,47.13,48.01,44.81,199754500,Intel,31.79
2022-02-07,48.13,49.97,47.5,47.63,44.79,160797900,Intel,31.79
2022-02-14,47.92,48.49,44.51,45.04,42.36,198868400,Intel,31.79
2022-02-21,44.69,47.79,43.63,47.71,44.87,207276400,Intel,31.79
2022-02-28,47.0,48.99,46.22,48.07,45.21,217436200,Intel,31.79
2022-03-07,48.01,48.72,45.77,45.83,43.1,188242200,Intel,31.79
2022-03-14,45.9,47.6,44.07,47.45,44.62,184120400,Intel,31.79
2022-03-21,47.46,51.98,47.07,51.83,48.74,182878300,Intel,31.79
2022-03-28,51.36,52.51,47.33,48.11,45.25,165156300,Intel,31.79
2022-04-04,48.17,49.23,46.77,47.02,44.22,127367100,Intel,31.79
2022-04-11,46.9,47.91,45.62,45.67,42.95,118567000,Intel,31.79
2022-04-18,45.53,48.9,45.52,46.54,43.77,135400100,Intel,31.79
2022-04-25,46.21,47.27,43.5,43.59,40.99,211539700,Intel,31.79
2022-05-02,43.72,46.64,43.51,44.3,41.66,224143800,Intel,31.79
2022-05-09,43.81,44.74,42.01,43.6,41.33,202411200,Intel,31.79
2022-05-16,43.42,44.42,40.31,41.65,39.48,162870200,Intel,31.79
2022-05-23,41.69,44.55,41.1,44.55,42.23,142700100,Intel,31.79
2022-05-30,44.25,44.93,43.34,43.39,41.13,132899300,Intel,31.79
2022-06-06,43.81,44.04,39.18,39.18,37.14,192369100,Intel,31.79
2022-06-13,38.55,39.17,36.6,36.97,35.04,236309600,Intel,31.79
2022-06-20,37.36,38.64,36.91,38.61,36.6,134898800,Intel,31.79
2022-06-27,38.87,39.06,35.88,36.34,34.45,168584000,Intel,31.79
2022-07-04,35.93,38.33,35.54,37.99,36.01,115205000,Intel,31.79
2022-07-11,37.66,38.67,36.29,38.62,36.61,153092800,Intel,31.79
2022-07-18,39.1,40.73,38.53,39.2,37.16,191308800,Intel,31.79
2022-07-25,39.28,40.42,35.24,36.31,34.42,292715200,Intel,31.79
2022-08-01,36.05,37.69,35.18,35.39,33.55,260208100,Intel,31.79
2022-08-08,35.36,36.29,34.4,36.11,34.57,205225100,Intel,31.79
2022-08-15,36.1,36.58,35.19,35.38,33.88,135600600,Intel,31.79
2022-08-22,35.0,35.06,33.35,33.36,31.94,181449500,Intel,31.79
2022-08-29,33.23,33.41,31.06,31.22,29.89,188567800,Intel,31.79
2022-09-05,31.39,31.5,29.91,31.46,30.12,155748100,Intel,31.79
2022-09-12,31.74,31.86,28.42,29.24,28.0,263157700,Intel,31.79
2022-09-19,29.02,29.59,27.19,27.52,26.35,183842000,Intel,31.79
2022-09-26,27.56,27.7,25.74,25.77,24.67,214993500,Intel,31.79
2022-10-03,26.33,27.84,25.65,25.72,24.63,207844300,Intel,31.79
2022-10-10,25.94,26.84,24.59,25.91,24.81,241810700,Intel,31.79
2022-10-17,26.31,27.05,25.54,26.97,25.82,210732100,Intel,31.79
2022-10-24,26.75,29.22,26.13,29.07,27.83,261148800,Intel,31.79
2022-10-31,29.08,29.18,27.17,28.2,27.0,238612600,Intel,31.79
2022-11-07,28.36,30.63,27.52,30.43,29.53,213963000,Intel,31.79
2022-11-14,30.34,31.34,29.0,29.87,28.99,175016800,Intel,31.79
2022-11-21,29.66,30.08,28.91,29.34,28.47,96129700,Intel,31.79
2022-11-28,29.1,30.48,28.22,29.41,28.54,195144200,Intel,31.79
2022-12-05,29.42,29.75,28.07,28.24,27.4,144108900,Intel,31.79
2022-12-12,28.13,30.09,26.45,26.92,26.12,257592700,Intel,31.79
2022-12-19,26.9,26.97,25.35,26.09,25.32,168705900,Intel,31.79
2022-12-26,25.85,26.46,25.5,26.43,25.65,117699900,Intel,31.79
2023-01-02,27.05,28.83,26.37,28.73,27.88,134314400,Intel,31.79
2023-01-09,28.84,30.38,28.84,30.11,29.22,151202500,Intel,31.79
2023-01-16,30.18,30.26,28.24,29.22,28.35,151003800,Intel,31.79
2023-01-23,29.33,30.49,26.78,28.16,27.33,296555200,Intel,31.79
2023-01-30,27.72,31.17,27.53,30.32,29.42,290931800,Intel,31.79
2023-02-06,29.55,29.65,27.34,27.8,26.98,211125200,Intel,31.79
2023-02-13,27.87,28.88,27.38,27.61,27.12,144694500,Intel,31.79
2023-02-20,27.11,27.27,24.92,25.14,24.69,253426800,Intel,31.79
2023-02-27,25.55,26.48,24.73,26.4,25.93,220789900,Intel,31.79
2023-03-06,26.47,27.52,25.45,27.22,26.74,237189400,Intel,31.79
2023-03-13,26.74,31.0,26.61,29.81,29.28,304397600,Intel,31.79
2023-03-20,29.8,29.9,27.98,29.36,28.84,231544000,Intel,31.79
2023-03-27,29.37,32.9,28.63,32.67,32.09,287564900,Intel,31.79
2023-04-03,32.94,33.84,32.34,32.81,32.23,180920000,Intel,31.79
2023-04-10,32.6,33.11,31.65,31.89,31.32,149010200,Intel,31.79
2023-04-17,31.95,32.64,30.23,30.3,29.76,140300000,Intel,31.79
2023-04-24,30.13,32.57,28.51,31.06,30.51,258657100,Intel,31.79
2023-05-01,31.11,31.72,29.75,30.99,30.44,197051200,Intel,31.79
2023-05-08,30.7,30.84,28.72,28.95,28.55,173407500,Intel,31.79
2023-05-15,28.9,30.24,28.68,29.93,29.52,170394700,Intel,31.79
2023-05-22,29.85,30.45,26.86,29.0,28.6,236060100,Intel,31.79
2023-05-29,29.7,32.29,29.0,31.31,30.88,280282200,Intel,31.79
2023-06-05,31.31,31.99,29.7,31.34,30.91,205054400,Intel,31.79
2023-06-12,31.4,36.8,31.36,36.37,35.87,364140700,Intel,31.79
2023-06-19,36.77,37.11,32.03,33.0,32.55,228883200,Intel,31.79
2023-06-26,33.19,34.23,32.49,33.44,32.98,178009600,Intel,31.79
2023-07-03,33.54,33.89,31.38,31.85,31.41,123457000,Intel,31.79
2023-07-10,31.87,34.3,31.77,33.15,32.69,165388700,Intel,31.79
2023-07-17,33.16,34.84,33.07,34.02,33.55,207879500,Intel,31.79
2023-07-24,33.84,36.99,33.4,36.83,36.32,239393900,Intel,31.79
2023-07-31,36.87,37.19,34.13,35.14,34.66,170867100,Intel,31.79
2023-08-07,35.41,35.55,33.86,34.89,34.53,145670000,Intel,31.79
2023-08-14,34.67,35.71,32.18,32.75,32.42,163672700,Intel,31.79
2023-08-21,32.6,34.15,32.02,33.25,32.91,164732500,Intel,31.79
2023-08-28,33.5,36.75,33.21,36.61,36.24,170504800,Intel,31.79
2023-09-04,36.58,38.83,36.03,38.01,37.62,194937700,Intel,31.79
2023-09-11,38.24,40.07,37.62,37.88,37.49,226569000,Intel,31.79
2023-09-18,37.62,38.39,34.14,34.18,33.83,214719700,Intel,31.79
2023-09-25,34.0,35.91,33.64,35.55,35.19,161320600,Intel,31.79
2023-10-02,35.61,36.54,34.98,36.19,35.82,170244500,Intel,31.79
2023-10-09,35.7,37.22,35.5,35.97,35.6,114712100,Intel,31.79
2023-10-16,36.14,36.94,34.87,34.92,34.56,138129000,Intel,31.79
2023-10-23,34.6,36.38,32.15,35.54,35.18,294527800,Intel,31.79
2023-10-30,35.47,38.32,34.92,38.14,37.75,185485600,Intel,31.79
2023-11-06,38.02,38.99,37.75,38.86,38.46,177230900,Intel,31.79
2023-11-13,38.35,43.81,38.07,43.81,43.51,253548500,Intel,31.79
2023-11-20,43.78,44.93,43.3,43.96,43.65,126335300,Intel,31.79
2023-11-27,43.65,45.34,42.86,43.74,43.44,187056300,Intel,31.79
2023-12-04,43.3,43.31,41.17,42.7,42.4,186193800,Intel,31.79
2023-12-11,43.16,47.27,43.08,46.16,45.84,270131100,Intel,31.79
2023-12-18,46.15,48.16,45.4,48.0,47.67,159787800,Intel,31.79
2023-12-25,48.92,51.28,48.71,50.25,49.9,169407100,Intel,31.79
2024-01-01,49.2,49.38,45.24,46.89,46.56,163894000,Intel,31.79
2024-01-08,47.07,48.76,46.61,47.12,46.79,162869000,Intel,31.79
2024-01-15,46.98,48.76,45.65,48.15,47.82,179802900,Intel,31.79
2024-01-22,48.85,50.3,43.35,43.65,43.35,344749800,Intel,31.79
2024-01-29,43.71,43.99,41.6,42.6,42.3,243823700,Intel,31.79
2024-02-05,42.62,43.52,42.14,43.31,43.01,181627200,Intel,31.79
2024-02-12,43.39,45.27,42.76,43.51,43.33,197798800,Intel,31.79
2024-02-19,44.26,45.17,42.53,42.99,42.82,215849100,Intel,31.79
2024-02-26,43.5,44.27,41.91,43.82,43.64,169362300,Intel,31.79
2024-03-04,44.27,46.63,42.69,44.0,43.82,274469900,Intel,31.79
2024-03-11,43.87,45.27,42.35,42.64,42.47,225072900,Intel,31.79
2024-03-18,43.09,43.6,41.41,42.57,42.4,216449200,Intel,31.79
2024-03-25,40.89,44.6,40.57,44.17,43.99,191608200,Intel,31.79
2024-04-01,44.29,45.41,38.51,38.71,38.55,272675300,Intel,31.79
2024-04-08,38.64,38.86,35.6,35.69,35.55,308907700,Intel,31.79
2024-04-15,36.04,36.7,34.18,34.2,34.06,223835600,Intel,31.79
2024-04-22,34.42,35.3,30.64,31.88,31.75,326296900,Intel,31.79
2024-04-29,31.86,31.91,30.02,30.9,30.77,279228700,Intel,31.79
2024-05-06,31.12,31.45,29.73,29.85,29.73,232538300,Intel,31.79
2024-05-13,30.03,32.26,30.0,31.83,31.83,225414500,Intel,31.79
2024-05-20,31.85,32.42,29.87,30.72,30.72,216093500,Intel,31.79
2024-05-27,30.94,31.37,29.94,30.85,30.85,201828000,Intel,31.79
2024-06-03,31.03,31.07,29.94,30.74,30.74,199067400,Intel,31.79
2024-06-10,30.55,31.48,30.14,30.45,30.45,176009700,Intel,31.79
2024-06-17,30.34,31.47,30.18,31.09,31.09,205905300,Intel,31.79
2024-06-24,31.14,31.42,30.27,30.97,30.97,172505400,Intel,31.79
2004-05-31,15.5,15.6,14.58,15.12,15.12,29425300,AMD,228.54
2004-06-07,15.3,16.35,15.29,15.75,15.75,43107800,AMD,228.54
2004-06-14,15.75,15.75,14.35,14.88,14.88,33948100,AMD,228.54
2004-06-21,14.94,15.8,14.06,15.5,15.5,62235900,AMD,228.54
2004-06-28,15.72,16.0,15.09,15.27,15.27,49300100,AMD,228.54
2004-07-05,15.0,15.4,14.65,14.81,14.81,39869400,AMD,228.54
2004-07-12,14.71,14.71,12.55,12.64,12.64,98600100,AMD,228.54
2004-07-19,12.64,12.93,12.11,12.12,12.12,55855800,AMD,228.54
2004-07-26,12.15,12.56,11.03,12.49,12.49,65186800,AMD,228.54
2004-08-02,12.2,12.29,11.17,11.26,11.26,44912800,AMD,228.54
2004-08-09,11.75,11.75,10.76,11.06,11.06,42066200,AMD,228.54
2004-08-16,11.06,12.15,10.98,11.97,11.97,32984000,AMD,228.54
2004-08-23,12.13,12.44,11.69,11.96,11.96,31409500,AMD,228.54
2004-08-30,11.96,11.96,10.76,10.9,10.9,39187700,AMD,228.54
2004-09-06,11.1,12.29,10.83,12.21,12.21,35901400,AMD,228.54
2004-09-13,12.43,13.16,12.12,12.7,12.7,60076100,AMD,228.54
2004-09-20,12.5,13.23,12.24,12.42,12.42,41908600,AMD,228.54
2004-09-27,12.25,13.49,12.22,13.43,13.43,30635600,AMD,228.54
2004-10-04,13.52,14.22,13.09,13.5,13.5,63037600,AMD,228.54
2004-10-11,13.75,14.19,13.51,14.0,14.0,43621500,AMD,228.54
2004-10-18,13.9,15.99,13.88,15.56,15.56,80683300,AMD,228.54
2004-10-25,15.49,16.85,15.41,16.82,16.82,47501300,AMD,228.54
2004-11-01,16.88,18.1,16.45,17.09,17.09,85402900,AMD,228.54
2004-11-08,17.09,21.1,17.02,21.02,21.02,84664300,AMD,228.54
2004-11-15,20.85,22.49,20.5,20.81,20.81,83660800,AMD,228.54
