Date,Open,High,Low,Close,Adj Close,Volume,Stock
2004-12-01,12.75,13.09000015258789,12.65999984741211,13.09000015258789,10.65182876586914,46113400,ORCL
2004-12-06,12.979999542236328,13.510000228881836,12.960000038146973,13.34000015258789,10.855264663696289,55786100,ORCL
2004-12-16,14.0,14.170000076293945,13.979999542236328,14.09000015258789,11.465571403503418,53533600,ORCL
2004-12-21,13.529999732971191,13.899999618530273,13.529999732971191,13.789999961853027,11.221446990966797,50640900,ORCL
2004-12-31,13.859999656677246,14.029999732971191,13.680000305175781,13.720000267028809,11.164483070373535,43515400,ORCL
2005-01-05,13.029999732971191,13.260000228881836,13.010000228881836,13.100000381469727,10.6599702835083,42548400,ORCL
2005-01-10,13.319999694824219,13.449999809265137,13.170000076293945,13.1899995803833,10.733202934265137,47571800,ORCL
2005-01-20,13.4399995803833,13.680000305175781,13.279999732971191,13.279999732971191,10.806436538696289,45253200,ORCL
2005-01-25,13.489999771118164,13.739999771118164,13.460000038146973,13.59000015258789,11.058698654174805,48682500,ORCL
2005-02-04,13.3100004196167,13.699999809265137,13.300000190734863,13.65999984741211,11.1156587600708,35832700,ORCL
2005-02-09,13.40999984741211,13.479999542236328,13.149999618530273,13.170000076293945,10.716928482055664,42305100,ORCL
2005-02-14,13.260000228881836,13.380000114440918,13.229999542236328,13.3100004196167,10.830849647521973,34744600,ORCL
2005-02-24,12.84000015258789,13.119999885559082,12.829999923706055,13.010000228881836,10.58673095703125,39114400,ORCL
2005-03-01,13.029999732971191,13.239999771118164,12.979999542236328,13.149999618530273,10.700654983520508,47027400,ORCL
2005-03-11,13.329999923706055,13.380000114440918,13.0,13.09000015258789,10.65182876586914,36704200,ORCL
2005-03-16,13.039999961853027,13.210000038146973,12.899999618530273,13.020000457763672,10.594870567321777,44721200,ORCL
2005-03-21,12.600000381469727,12.6899995803833,12.420000076293945,12.649999618530273,10.293783187866211,57215900,ORCL
2005-03-31,12.470000267028809,12.670000076293945,12.4399995803833,12.479999542236328,10.155448913574219,32835900,ORCL
2005-04-05,12.649999618530273,12.699999809265137,12.380000114440918,12.449999809265137,10.131037712097168,42466000,ORCL
2005-04-15,11.9399995803833,11.970000267028809,11.65999984741211,11.699999809265137,9.520735740661621,62108300,ORCL
2005-04-20,11.880000114440918,12.029999732971191,11.729999542236328,11.779999732971191,9.585829734802246,55428000,ORCL
2005-04-25,11.930000305175781,12.109999656677246,11.920000076293945,12.069999694824219,9.821818351745605,32411300,ORCL
2005-05-05,11.710000038146973,11.770000457763672,11.5600004196167,11.65999984741211,9.488184928894043,44792300,ORCL
2005-05-10,11.579999923706055,11.720000267028809,11.489999771118164,11.520000457763672,9.374265670776367,36598000,ORCL
2005-05-20,12.449999809265137,12.640000343322754,12.399999618530273,12.550000190734863,10.21241283416748,25230900,ORCL
2005-05-25,12.720000267028809,12.789999961853027,12.609999656677246,12.75,10.375160217285156,32280900,ORCL
2005-06-09,12.630000114440918,12.729999542236328,12.579999923706055,12.670000076293945,10.310062408447266,30027400,ORCL
2005-06-14,12.569999694824219,12.640000343322754,12.420000076293945,12.479999542236328,10.155448913574219,36616900,ORCL
2005-06-24,12.59000015258789,12.65999984741211,12.40999984741211,12.5,10.171724319458008,34563900,ORCL
2005-06-29,13.470000267028809,13.789999961853027,13.229999542236328,13.569999694824219,11.042424201965332,155754700,ORCL
2005-07-14,13.979999542236328,14.100000381469727,13.859999656677246,14.050000190734863,11.433018684387207,45097400,ORCL
2005-07-19,13.979999542236328,14.510000228881836,13.75,13.9399995803833,11.343506813049316,36381100,ORCL
2005-07-29,13.829999923706055,13.859999656677246,13.569999694824219,13.569999694824219,11.042424201965332,27162200,ORCL
2005-08-03,13.5,13.520000457763672,13.289999961853027,13.380000114440918,10.887815475463867,31846100,ORCL
2005-08-08,13.34000015258789,13.420000076293945,13.25,13.289999961853027,10.814580917358398,24940300,ORCL
2005-08-18,13.199999809265137,13.270000457763672,13.039999961853027,13.09000015258789,10.65182876586914,28469400,ORCL
2005-08-23,13.0600004196167,13.180000305175781,12.960000038146973,13.100000381469727,10.6599702835083,26582100,ORCL
2005-09-02,13.359999656677246,13.5600004196167,13.350000381469727,13.390000343322754,10.895952224731445,30062900,ORCL
2005-09-07,13.5,13.579999923706055,13.329999923706055,13.40999984741211,10.912222862243652,21709400,ORCL
2005-09-12,13.489999771118164,13.5,13.279999732971191,13.489999771118164,10.977328300476074,63897300,ORCL
2005-09-22,13.319999694824219,13.619999885559082,13.210000038146973,13.520000457763672,11.001737594604492,50974700,ORCL
2005-09-27,12.430000305175781,12.460000038146973,12.289999961853027,12.329999923706055,10.033388137817383,37175600,ORCL
2005-10-07,12.069999694824219,12.100000381469727,11.850000381469727,11.979999542236328,9.748580932617188,39090400,ORCL
2005-10-12,12.0600004196167,12.25,12.0,12.0,9.764856338500977,38115600,ORCL
2005-10-17,12.279999732971191,12.59000015258789,12.210000038146973,12.380000114440918,10.074076652526855,39140000,ORCL
2005-10-27,12.600000381469727,12.729999542236328,12.4399995803833,12.449999809265137,10.131037712097168,29631200,ORCL
2005-11-01,12.579999923706055,12.859999656677246,12.579999923706055,12.729999542236328,10.35888957977295,24436100,ORCL
2005-11-11,12.699999809265137,13.029999732971191,12.649999618530273,12.8100004196167,10.423981666564941,30479200,ORCL
2005-11-16,12.619999885559082,12.630000114440918,12.40999984741211,12.489999771118164,10.163583755493164,31078200,ORCL
2005-11-21,12.529999732971191,12.649999618530273,12.34000015258789,12.4399995803833,10.12290096282959,41774600,ORCL
2005-12-01,12.680000305175781,12.920000076293945,12.670000076293945,12.859999656677246,10.464670181274414,30461000,ORCL
2005-12-06,12.539999961853027,12.630000114440918,12.420000076293945,12.520000457763672,10.187997817993164,31834600,ORCL
2005-12-16,12.539999961853027,12.729999542236328,11.989999771118164,12.6899995803833,10.326333045959473,203707200,ORCL
2005-12-21,12.319999694824219,12.319999694824219,12.140000343322754,12.180000305175781,9.91132926940918,42154200,ORCL
2006-01-05,12.619999885559082,12.920000076293945,12.600000381469727,12.789999961853027,10.407707214355469,52657100,ORCL
2006-01-10,12.8100004196167,12.8100004196167,12.609999656677246,12.619999885559082,10.269371032714844,43903600,ORCL
2006-01-20,12.479999542236328,12.529999732971191,12.260000228881836,12.289999961853027,10.000843048095703,53853200,ORCL
2006-01-25,12.399999618530273,12.5600004196167,12.34000015258789,12.510000228881836,10.179863929748535,92994900,ORCL
2006-01-30,12.420000076293945,12.649999618530273,12.279999732971191,12.609999656677246,10.261235237121582,62092100,ORCL
2006-02-09,12.5600004196167,12.800000190734863,12.460000038146973,12.6899995803833,10.326333045959473,107351900,ORCL
2006-02-14,12.479999542236328,12.489999771118164,12.350000381469727,12.399999618530273,10.090351104736328,47912300,ORCL
2006-02-24,12.390000343322754,12.489999771118164,12.380000114440918,12.460000038146973,10.139174461364746,31299300,ORCL
2006-03-01,12.489999771118164,12.829999923706055,12.489999771118164,12.8100004196167,10.423981666564941,72471500,ORCL
2006-03-06,12.75,12.960000038146973,12.729999542236328,12.770000457763672,10.391433715820312,48553100,ORCL
2006-03-16,13.34000015258789,13.539999961853027,13.270000457763672,13.5,10.98546028137207,81957200,ORCL
2006-03-21,13.34000015258789,13.899999618530273,13.220000267028809,13.619999885559082,11.083109855651855,144515800,ORCL
2006-03-31,13.710000038146973,13.850000381469727,13.6899995803833,13.6899995803833,11.140074729919434,33305800,ORCL
2006-04-05,13.819999694824219,14.0,13.8100004196167,13.949999809265137,11.351640701293945,70984700,ORCL
2006-04-10,13.729999542236328,13.850000381469727,13.619999885559082,13.829999923706055,11.253998756408691,28928600,ORCL
2006-04-20,14.15999984741211,14.3100004196167,14.100000381469727,14.149999618530273,11.514391899108887,32815300,ORCL
2006-04-25,14.5600004196167,14.829999923706055,14.550000190734863,14.649999618530273,11.921260833740234,58690000,ORCL
2006-05-05,14.300000190734863,14.569999694824219,14.279999732971191,14.449999809265137,11.758512496948242,26398600,ORCL
2006-05-10,14.069999694824219,14.369999885559082,14.0600004196167,14.239999771118164,11.587625503540039,23581800,ORCL
2006-05-15,13.829999923706055,14.029999732971191,13.800000190734863,13.970000267028809,11.36791706085205,26079100,ORCL
2006-05-25,13.760000228881836,14.109999656677246,13.699999809265137,14.069999694824219,11.449295997619629,37154800,ORCL
2006-05-30,14.0,14.1899995803833,13.880000114440918,14.020000457763672,11.408602714538574,26323900,ORCL
2006-06-09,13.489999771118164,13.539999961853027,13.329999923706055,13.470000267028809,10.961050033569336,26740100,ORCL
2006-06-14,13.149999618530273,13.289999961853027,13.069999694824219,13.1899995803833,10.733202934265137,27433700,ORCL
2006-06-19,14.350000381469727,14.5600004196167,14.180000305175781,14.289999961853027,11.628317832946777,35603700,ORCL
2006-06-29,14.609999656677246,14.859999656677246,14.399999618530273,14.739999771118164,11.994499206542969,52383700,ORCL
2006-07-14,14.050000190734863,14.390000343322754,13.930000305175781,14.289999961853027,11.628317832946777,40051300,ORCL
2006-07-19,14.8100004196167,15.210000038146973,14.729999542236328,15.069999694824219,12.263029098510742,66918900,ORCL
2006-07-24,15.079999923706055,15.170000076293945,14.920000076293945,14.979999542236328,12.189790725708008,47729400,ORCL
2006-08-03,14.800000190734863,15.029999732971191,14.729999542236328,14.770000457763672,12.018911361694336,31820900,ORCL
2006-08-08,14.65999984741211,15.0,14.65999984741211,14.800000190734863,12.04332160949707,42021300,ORCL
2006-08-18,15.760000228881836,15.8100004196167,15.399999618530273,15.710000038146973,12.78382396697998,33126400,ORCL
2006-08-23,15.479999542236328,15.489999771118164,15.229999542236328,15.319999694824219,12.466466903686523,37833800,ORCL
2006-08-28,15.420000076293945,15.649999618530273,15.359999656677246,15.539999961853027,12.645490646362305,28113600,ORCL
2006-09-07,15.640000343322754,16.200000762939453,15.579999923706055,16.010000228881836,13.027944564819336,77357700,ORCL
2006-09-12,16.299999237060547,16.3799991607666,16.149999618530273,16.299999237060547,13.263930320739746,44246800,ORCL
2006-09-22,17.829999923706055,17.899999618530273,17.530000686645508,17.540000915527344,14.272966384887695,49688000,ORCL
2006-09-27,18.079999923706055,18.190000534057617,17.899999618530273,17.93000030517578,14.590328216552734,34076300,ORCL
2006-10-02,17.90999984741211,17.959999084472656,17.59000015258789,17.65999984741211,14.370615005493164,41128800,ORCL
2006-10-12,18.649999618530273,19.0,18.520000457763672,18.989999771118164,15.452879905700684,44746600,ORCL
2006-10-17,18.84000015258789,18.989999771118164,18.600000381469727,18.6299991607666,15.159936904907227,27320400,ORCL
2006-10-27,18.59000015258789,18.59000015258789,18.059999465942383,18.100000381469727,14.728655815124512,42152100,ORCL
2006-11-01,18.559999465942383,18.649999618530273,18.34000015258789,18.469999313354492,15.029742240905762,31828700,ORCL
2006-11-06,17.899999618530273,18.229999542236328,17.81999969482422,18.100000381469727,14.728655815124512,38100500,ORCL
2006-11-16,19.15999984741211,19.200000762939453,18.889999389648438,19.100000381469727,15.542387962341309,22138000,ORCL
2006-11-21,19.459999084472656,19.489999771118164,19.219999313354492,19.479999542236328,15.85161304473877,20572900,ORCL
2006-12-01,19.110000610351562,19.110000610351562,18.6299991607666,18.809999465942383,15.306410789489746,35175500,ORCL
2006-12-06,18.389999389648438,18.420000076293945,17.780000686645508,17.8799991607666,14.549638748168945,94937400,ORCL
2006-12-11,17.770000457763672,18.25,17.709999084472656,18.06999969482422,14.704242706298828,43930100,ORCL
2006-12-21,17.139999389648438,17.200000762939453,17.09000015258789,17.100000381469727,13.914920806884766,34704400,ORCL
2006-12-26,17.020000457763672,17.25,16.989999771118164,17.1299991607666,13.939332008361816,15053500,ORCL
2007-01-05,17.6200008392334,17.760000228881836,17.440000534057617,17.639999389648438,14.354338645935059,36154800,ORCL
2007-01-10,17.65999984741211,17.799999237060547,17.549999237060547,17.770000457763672,14.460124015808105,27822400,ORCL
2007-01-25,17.1299991607666,17.219999313354492,16.93000030517578,16.979999542236328,13.81727123260498,35851900,ORCL
2007-01-30,17.31999969482422,17.5,17.09000015258789,17.15999984741211,13.963743209838867,42647400,ORCL
2007-02-09,16.790000915527344,16.940000534057617,16.540000915527344,16.700000762939453,13.589426040649414,41419200,ORCL
2007-02-14,16.739999771118164,16.940000534057617,16.68000030517578,16.770000457763672,13.646387100219727,42296700,ORCL
2007-03-01,16.110000610351562,17.040000915527344,15.970000267028809,16.770000457763672,13.646387100219727,81590400,ORCL
2007-03-06,16.520000457763672,16.920000076293945,16.489999771118164,16.8799991607666,13.735897064208984,38263800,ORCL
2007-03-16,16.709999084472656,16.850000381469727,16.6200008392334,16.700000762939453,13.589426040649414,34226000,ORCL
2007-03-21,18.309999465942383,18.389999389648438,17.780000686645508,18.170000076293945,14.785616874694824,95212000,ORCL
2007-03-26,18.219999313354492,18.43000030517578,18.020000457763672,18.389999389648438,14.964644432067871,50457200,ORCL
2007-04-05,18.5,18.670000076293945,18.389999389648438,18.670000076293945,15.192485809326172,21896000,ORCL
2007-04-10,18.780000686645508,18.8799991607666,18.68000030517578,18.850000381469727,15.338956832885742,24388700,ORCL
2007-04-20,18.979999542236328,19.059999465942383,18.81999969482422,19.0,15.461021423339844,37574200,ORCL
2007-04-25,18.889999389648438,18.989999771118164,18.700000762939453,18.899999618530273,15.379648208618164,24759100,ORCL
2007-04-30,19.100000381469727,19.149999618530273,18.799999237060547,18.799999237060547,15.298273086547852,27161900,ORCL
2007-05-10,18.690000534057617,18.90999984741211,18.479999542236328,18.489999771118164,15.046015739440918,30821500,ORCL
2007-05-15,18.889999389648438,19.170000076293945,18.829999923706055,18.84000015258789,15.330818176269531,23631300,ORCL
2007-05-25,18.889999389648438,19.299999237060547,18.84000015258789,19.239999771118164,15.656327247619629,24639600,ORCL
2007-05-30,19.25,19.420000076293945,19.110000610351562,19.420000076293945,15.802789688110352,28823700,ORCL
2007-06-04,19.549999237060547,19.690000534057617,19.389999389648438,19.670000076293945,16.0062255859375,21916500,ORCL
2007-06-14,19.549999237060547,19.690000534057617,19.489999771118164,19.639999389648438,15.981818199157715,41226700,ORCL
2007-06-19,19.790000915527344,19.940000534057617,19.6299991607666,19.8799991607666,16.17711639404297,24366900,ORCL
2007-06-29,19.950000762939453,20.020000457763672,19.540000915527344,19.709999084472656,16.038776397705078,31480800,ORCL
2007-07-09,20.239999771118164,20.239999771118164,20.06999969482422,20.15999984741211,16.40495491027832,27335100,ORCL
2007-07-19,20.559999465942383,20.719999313354492,20.520000457763672,20.600000381469727,16.76300621032715,29326400,ORCL
2007-07-24,20.780000686645508,20.979999542236328,20.530000686645508,20.639999389648438,16.79555320739746,39526500,ORCL
2007-08-03,20.09000015258789,20.190000534057617,19.65999984741211,19.65999984741211,15.99809455871582,35123900,ORCL
2007-08-08,19.959999084472656,20.209999084472656,19.799999237060547,20.200000762939453,16.437511444091797,26724900,ORCL
2007-08-13,19.93000030517578,19.959999084472656,19.649999618530273,19.719999313354492,16.046916961669922,22088400,ORCL
2007-08-23,19.3799991607666,19.690000534057617,19.219999313354492,19.3700008392334,15.76210880279541,31203800,ORCL
2007-08-28,19.799999237060547,19.860000610351562,19.329999923706055,19.360000610351562,15.753965377807617,21875400,ORCL
2007-09-07,20.219999313354492,20.399999618530273,19.969999313354492,20.15999984741211,16.40495491027832,29191800,ORCL
2007-09-12,20.350000381469727,20.6200008392334,20.299999237060547,20.540000915527344,16.714174270629883,30815500,ORCL
2007-09-17,19.959999084472656,20.229999542236328,19.8799991607666,20.020000457763672,16.291040420532227,23329200,ORCL
2007-09-27,21.84000015258789,21.8799991607666,21.530000686645508,21.6299991607666,17.601154327392578,21078400,ORCL
2007-10-02,21.979999542236328,21.979999542236328,21.709999084472656,21.850000381469727,17.780170440673828,24202300,ORCL
2007-10-12,22.399999618530273,22.649999618530273,22.110000610351562,22.440000534057617,18.260284423828125,39710600,ORCL
2007-10-17,21.950000762939453,21.950000762939453,21.139999389648438,21.489999771118164,17.48723030090332,42188200,ORCL
2007-10-22,20.600000381469727,21.34000015258789,20.510000228881836,21.200000762939453,17.251245498657227,31102900,ORCL
2007-11-01,22.0,22.190000534057617,21.75,21.760000228881836,17.706933975219727,34306900,ORCL
2007-11-06,22.530000686645508,22.889999389648438,22.34000015258789,22.829999923706055,18.577634811401367,34111500,ORCL
2007-11-16,20.420000076293945,21.059999465942383,20.190000534057617,20.799999237060547,16.92574691772461,44728400,ORCL
2007-11-21,20.25,20.6299991607666,20.020000457763672,20.209999084472656,16.44564437866211,29401200,ORCL
2007-11-26,20.3799991607666,20.5,19.690000534057617,19.700000762939453,16.03063201904297,26680800,ORCL
2007-12-06,21.100000381469727,21.450000762939453,20.940000534057617,21.420000076293945,17.430261611938477,29484300,ORCL
2007-12-11,21.700000762939453,21.700000762939453,21.010000228881836,21.06999969482422,17.14545440673828,30365600,ORCL
2007-12-21,22.299999237060547,22.760000228881836,22.25,22.709999084472656,18.47998809814453,58166900,ORCL
2007-12-26,22.559999465942383,23.0,22.549999237060547,23.0,18.715972900390625,24286900,ORCL
2007-12-31,22.690000534057617,22.959999084472656,22.5,22.579999923706055,18.37419891357422,20004400,ORCL
2008-01-10,21.459999084472656,21.799999237060547,21.06999969482422,21.68000030517578,17.64183807373047,42107400,ORCL
2008-01-15,21.760000228881836,22.049999237060547,21.299999237060547,21.309999465942383,17.34075355529785,39579500,ORCL
2008-01-25,21.0,21.079999923706055,20.219999313354492,20.280000686645508,16.50260353088379,42303500,ORCL
2008-01-30,20.020000457763672,20.600000381469727,19.809999465942383,20.270000457763672,16.494468688964844,42369000,ORCL
2008-02-04,20.68000030517578,20.68000030517578,20.149999618530273,20.200000762939453,16.437511444091797,26668700,ORCL
2008-02-14,19.649999618530273,19.719999313354492,19.0,19.09000015258789,15.534260749816895,36483300,ORCL
2008-02-19,19.309999465942383,19.399999618530273,18.989999771118164,19.020000457763672,15.47729206085205,34260000,ORCL
2008-02-29,19.18000030517578,19.190000534057617,18.729999542236328,18.799999237060547,15.298273086547852,43803100,ORCL
2008-03-05,18.709999084472656,18.979999542236328,18.6200008392334,18.799999237060547,15.298273086547852,58178200,ORCL
2008-03-10,19.170000076293945,19.5,19.079999923706055,19.280000686645508,15.688867568969727,36576100,ORCL
2008-03-20,19.860000610351562,20.170000076293945,19.559999465942383,20.079999923706055,16.339853286743164,45441300,ORCL
2008-03-25,21.030000686645508,21.15999984741211,20.719999313354492,21.079999923706055,17.153594970703125,43212600,ORCL
2008-04-04,20.610000610351562,20.690000534057617,20.309999465942383,20.350000381469727,16.5595703125,53991200,ORCL
2008-04-09,19.920000076293945,20.260000228881836,19.8700008392334,20.219999313354492,16.453779220581055,31565400,ORCL
2008-04-14,19.829999923706055,20.149999618530273,19.799999237060547,19.860000610351562,16.160831451416016,21577300,ORCL
2008-04-24,21.920000076293945,22.280000686645508,21.540000915527344,22.010000228881836,17.910371780395508,35155700,ORCL
2008-04-29,21.40999984741211,21.8799991607666,21.329999923706055,21.760000228881836,17.706933975219727,25801300,ORCL
2008-05-09,20.84000015258789,21.100000381469727,20.700000762939453,21.0,17.088499069213867,21073100,ORCL
2008-05-14,21.729999542236328,22.139999389648438,21.600000381469727,21.780000686645508,17.723220825195312,26521200,ORCL
2008-05-19,22.040000915527344,22.75,21.8700008392334,22.43000030517578,18.252147674560547,41541600,ORCL
2008-05-29,22.84000015258789,23.0,22.479999542236328,22.790000915527344,18.545087814331055,32460500,ORCL
2008-06-03,22.739999771118164,23.56999969482422,22.700000762939453,22.90999984741211,18.642736434936523,50881500,ORCL
2008-06-13,22.09000015258789,22.65999984741211,21.950000762939453,22.6299991607666,18.414892196655273,31789500,ORCL
2008-06-18,22.350000381469727,22.670000076293945,22.219999313354492,22.440000534057617,18.260284423828125,23148400,ORCL
2008-06-23,22.309999465942383,22.40999984741211,21.829999923706055,22.079999923706055,17.96733283996582,32593700,ORCL
2008-07-03,21.040000915527344,21.190000534057617,20.690000534057617,20.729999542236328,16.86878204345703,21598100,ORCL
2008-07-08,21.09000015258789,21.600000381469727,20.969999313354492,21.579999923706055,17.560468673706055,38512800,ORCL
2008-07-18,20.889999389648438,21.25,20.649999618530273,21.18000030517578,17.234970092773438,35894400,ORCL
2008-07-23,21.540000915527344,21.59000015258789,21.139999389648438,21.5,17.49536895751953,32196800,ORCL
2008-07-28,20.729999542236328,21.100000381469727,20.690000534057617,20.719999313354492,16.86064910888672,20871700,ORCL
2008-08-07,22.6299991607666,23.020000457763672,22.459999084472656,22.75,18.512544631958008,38857800,ORCL
2008-08-12,22.979999542236328,23.010000228881836,22.68000030517578,22.899999618530273,18.634601593017578,29979400,ORCL
2008-08-22,22.520000457763672,22.81999969482422,22.389999389648438,22.700000762939453,18.47185707092285,18335600,ORCL
2008-08-27,22.200000762939453,22.56999969482422,22.1299991607666,22.34000015258789,18.17890167236328,21416200,ORCL
2008-09-11,19.030000686645508,19.399999618530273,18.889999389648438,19.350000381469727,15.745831489562988,49981500,ORCL
2008-09-16,18.600000381469727,19.049999237060547,18.399999618530273,18.959999084472656,15.428474426269531,61197300,ORCL
2008-09-26,19.989999771118164,20.850000381469727,19.979999542236328,20.6200008392334,16.779279708862305,39221800,ORCL
2008-10-01,20.190000534057617,20.190000534057617,19.549999237060547,19.860000610351562,16.160831451416016,35077900,ORCL
2008-10-06,18.889999389648438,19.299999237060547,17.25,18.299999237060547,14.891402244567871,79751400,ORCL
2008-10-16,16.15999984741211,16.989999771118164,15.3100004196167,16.989999771118164,13.825408935546875,70756900,ORCL
2008-10-21,17.899999618530273,18.40999984741211,17.59000015258789,17.690000534057617,14.395027160644531,46932000,ORCL
2008-10-31,17.860000610351562,18.6200008392334,17.809999465942383,18.290000915527344,14.883264541625977,55114800,ORCL
2008-11-05,18.649999618530273,18.760000228881836,17.709999084472656,17.81999969482422,14.500809669494629,37384600,ORCL
2008-11-10,17.829999923706055,17.84000015258789,17.360000610351562,17.559999465942383,14.289237022399902,24816800,ORCL
2008-11-20,16.020000457763672,16.760000228881836,15.319999694824219,15.399999618530273,12.531562805175781,67199300,ORCL
2008-11-25,16.84000015258789,16.850000381469727,15.720000267028809,15.979999542236328,13.003530502319336,73396600,ORCL
2008-12-05,15.229999542236328,16.399999618530273,15.170000076293945,16.31999969482422,13.28020191192627,57184100,ORCL
2008-12-10,17.139999389648438,17.59000015258789,16.889999389648438,17.389999389648438,14.150901794433594,36795000,ORCL
2008-12-15,16.399999618530273,16.639999389648438,16.1299991607666,16.450000762939453,13.385986328125,37179300,ORCL
2008-12-30,17.350000381469727,17.860000610351562,17.25,17.829999923706055,14.508950233459473,24498300,ORCL
2009-01-09,17.709999084472656,17.709999084472656,17.25,17.360000610351562,14.126495361328125,32028400,ORCL
2009-01-14,16.8700008392334,16.920000076293945,16.18000030517578,16.360000610351562,13.312753677368164,39968400,ORCL
2009-01-29,17.670000076293945,17.8700008392334,17.260000228881836,17.59000015258789,14.313651084899902,27538600,ORCL
2009-02-03,16.850000381469727,17.059999465942383,16.5,17.049999237060547,13.874227523803711,31190700,ORCL
2009-02-13,17.510000228881836,17.959999084472656,17.43000030517578,17.719999313354492,14.41943645477295,27489800,ORCL
2009-02-18,17.06999969482422,17.510000228881836,17.0,17.239999771118164,14.02884292602539,41327900,ORCL
2009-02-23,16.520000457763672,16.68000030517578,15.819999694824219,15.859999656677246,12.9058837890625,32342400,ORCL
2009-03-05,14.9399995803833,15.279999732971191,14.520000457763672,14.529999732971191,11.82361125946045,67101400,ORCL
2009-03-10,14.170000076293945,15.1899995803833,14.0,15.09000015258789,12.27930736541748,58945900,ORCL
2009-03-20,17.5,17.709999084472656,17.0,17.100000381469727,13.914920806884766,75071700,ORCL
2009-03-25,18.030000686645508,18.34000015258789,17.700000762939453,18.09000015258789,14.720512390136719,34714200,ORCL
2009-03-30,17.65999984741211,17.700000762939453,17.25,17.65999984741211,14.370615005493164,33143900,ORCL
2009-04-09,18.829999923706055,19.200000762939453,18.790000915527344,19.110000610351562,15.590953826904297,25806100,ORCL
2009-04-14,18.770000457763672,19.010000228881836,18.610000610351562,18.8700008392334,15.395136833190918,30604400,ORCL
2009-04-24,19.75,20.18000030517578,19.649999618530273,19.790000915527344,16.145721435546875,42970200,ORCL
2009-04-29,19.450000762939453,19.799999237060547,19.40999984741211,19.600000381469727,15.990708351135254,28310800,ORCL
2009-05-04,19.399999618530273,19.440000534057617,18.959999084472656,18.969999313354492,15.476725578308105,38586500,ORCL
2009-05-14,18.239999771118164,18.579999923706055,18.100000381469727,18.459999084472656,15.060644149780273,26242700,ORCL
2009-05-19,18.790000915527344,19.209999084472656,18.770000457763672,18.969999313354492,15.476725578308105,23414200,ORCL
2009-05-29,19.280000686645508,19.600000381469727,19.15999984741211,19.59000015258789,15.982559204101562,42625200,ORCL
2009-06-03,20.239999771118164,20.510000228881836,20.09000015258789,20.34000015258789,16.594444274902344,27013500,ORCL
2009-06-08,20.600000381469727,21.06999969482422,20.530000686645508,20.8700008392334,17.026845932006836,34885600,ORCL
2009-06-18,20.170000076293945,20.459999084472656,19.979999542236328,20.25,16.521015167236328,34591500,ORCL
2009-06-23,20.209999084472656,20.209999084472656,19.729999542236328,19.8700008392334,16.210994720458984,39341200,ORCL
2009-07-08,20.209999084472656,20.790000915527344,19.790000915527344,20.56999969482422,16.782094955444336,55776800,ORCL
2009-07-13,20.520000457763672,20.729999542236328,20.1200008392334,20.719999313354492,16.945812225341797,26523000,ORCL
2009-07-23,21.649999618530273,22.399999618530273,21.59000015258789,22.200000762939453,18.156240463256836,33195600,ORCL
2009-07-28,21.860000610351562,22.31999969482422,21.719999313354492,22.239999771118164,18.188941955566406,26375300,ORCL
2009-08-07,21.43000030517578,21.84000015258789,21.3700008392334,21.43000030517578,17.526491165161133,25561400,ORCL
2009-08-12,21.299999237060547,22.100000381469727,21.25,21.8799991607666,17.894527435302734,34000100,ORCL
2009-08-17,21.649999618530273,21.75,21.3700008392334,21.399999618530273,17.5019588470459,19838400,ORCL
2009-08-27,22.15999984741211,22.209999084472656,21.780000686645508,22.15999984741211,18.12352180480957,20012300,ORCL
2009-09-01,21.770000457763672,22.309999465942383,21.670000076293945,21.940000534057617,17.94359016418457,34860200,ORCL
2009-09-11,22.81999969482422,22.950000762939453,22.670000076293945,22.860000610351562,18.696014404296875,22601200,ORCL
2009-09-16,22.600000381469727,22.610000610351562,21.979999542236328,22.1299991607666,18.098989486694336,86377100,ORCL
2009-09-21,21.559999465942383,21.81999969482422,21.5,21.56999969482422,17.640989303588867,25487400,ORCL
2009-10-01,20.729999542236328,20.75,20.100000381469727,20.360000610351562,16.651403427124023,45924800,ORCL
2009-10-06,20.469999313354492,20.600000381469727,20.299999237060547,20.540000915527344,16.798608779907227,37202700,ORCL
2009-10-16,21.200000762939453,22.030000686645508,21.18000030517578,21.809999465942383,17.88026237487793,65051600,ORCL
2009-10-21,22.100000381469727,22.399999618530273,22.0,22.030000686645508,18.06061553955078,31267500,ORCL
2009-10-26,22.1299991607666,22.3799991607666,21.850000381469727,21.989999771118164,18.027828216552734,28175900,ORCL
2009-11-05,21.18000030517578,21.520000457763672,21.110000610351562,21.31999969482422,17.47854232788086,22058800,ORCL
2009-11-10,21.639999389648438,21.8799991607666,21.600000381469727,21.799999237060547,17.872066497802734,22687100,ORCL
2009-11-20,22.270000457763672,22.389999389648438,22.18000030517578,22.34000015258789,18.31475830078125,24493900,ORCL
2009-11-25,22.34000015258789,22.719999313354492,22.200000762939453,22.600000381469727,18.52791404724121,24123500,ORCL
2009-11-30,22.010000228881836,22.149999618530273,21.799999237060547,22.079999923706055,18.10160255432129,26291700,ORCL
2009-12-10,22.329999923706055,22.670000076293945,22.229999542236328,22.59000015258789,18.519718170166016,34877300,ORCL
2009-12-15,23.110000610351562,23.459999084472656,23.059999465942383,23.15999984741211,18.987009048461914,24653700,ORCL
